	Long1_01	Long1_02	Long1_03	Long1_04	Long1_05	Long1_06	Long1_07	Long1_08	Long1_09	Long1_10	Long1_11	Long1_12	Long1_13	Long1_14	Long1_15	Long1_16	Long1_17	Long1_18	Long1_19	Long1_20	Long1_21	Long1_22	Long1_23	Long1_24
LRRC14	3.49	3.77	3.69	3.92	3.74	3.4	3.05	3.19	3.36	3.69	3.58	3.72	4.21	4.11	4.08	4.86	4.82	4.83	5.02	5.02	5.01	4.57	4.6	4.74
LRRC24	-0.3	-1.03	-0.67	-1.01	-1.21	-1.54	-2.34	-1.79	-1.92	-0.36	-0.43	-0.09	-0.01	-0.1	0.09	0.64	0.52	0.46	-0.21	0.07	0.03	-0.38	-0.01	-0.36
C8orf82	2.64	2.64	2.62	2.94	3.1	2.81	2.27	2.69	2.55	3.11	2.98	3.15	3.62	3.29	3.61	4.34	4.22	4.17	4.2	4.22	4.17	3.96	3.94	4.01
ARHGAP39	2.63	2.86	2.52	3.09	3.36	2.91	3.15	2.99	3.27	2.28	2.31	2.57	3.63	3.49	3.47	4.81	4.75	4.74	3.78	3.94	3.84	3.17	2.83	3.2
ZNF251	4.52	4.69	4.62	4.81	4.66	4.65	4.27	4.6	4.6	4.15	4.16	4.14	4.44	4.36	4.48	4.62	4.61	4.48	4.5	4.39	4.49	4.68	4.51	4.51
ZNF7	2.94	2.88	3.1	3.14	3.22	3.18	2.45	2.72	2.69	2.58	2.89	2.76	2.75	2.31	2.58	3.78	3.6	3.55	3.84	3.74	3.8	3.5	3.63	3.34
COMMD5	3.84	3.65	3.66	3.59	3.88	3.96	3.48	3.67	3.67	3.65	3.6	3.61	3.06	2.7	2.72	3.7	3.8	3.63	4.2	4.27	4.16	3.98	3.94	4.11
RPL8	10.92	10.94	10.88	10.84	10.88	10.9	10.81	10.76	10.82	11.11	10.98	11.04	10.87	10.83	10.8	11.02	11.05	11.02	11.19	11.24	11.18	11	11.08	11.13
ZNF250	-2.2	-2.08	-1.79	-1.69	-2.4	-0.8	-2.2	-2.95	-4.8	-0.78	-0.73	-0.56	-2.88	-1.4	-1.16	0.96	0.5	0.36	0.57	0.9	0.84	1.12	1.06	0.82
C8orf33	4.7	4.77	4.64	4.74	4.69	4.61	4.45	4.55	4.55	4.52	4.42	4.56	4.65	4.53	4.5	4.89	4.83	4.85	5.02	4.98	4.97	4.38	4.58	4.69
RBFOX2	-3.02	-4.79	-3.06	-3.65	-2.02	-2.64	-1.54	-1.59	-2.94	-3.11	-2.87	-3.24	-3.52	-4.7	-6	-4.45	-4.53	-2.86	-2.91	-2.87	-2.94	-3.52	-2.35	-2.03
APOL2	1.6	2.83	1.76	1.22	0.8	0.44	2.6	2.08	2.14	-0.85	-2.05	-1.35	1.51	1.2	1.55	-0.99	-1.08	-1.36	-2.63	-1.68	-1.27	-2.44	-2.08	-1.88
MYH9	10.19	10.24	10.18	10.14	10.02	9.8	9.91	9.76	9.95	10.05	10.05	9.99	10.28	10.25	10.33	9.31	9.39	9.57	9.28	9.3	9.33	9.58	9.7	9.59
TXN2	7.06	7.06	7.03	6.96	7.04	7.05	6.92	7.01	7.12	7.58	7.51	7.57	6.67	6.61	6.54	7.86	7.87	7.73	8.19	8.17	8.12	7.7	7.68	7.78
FOXRED2	3.6	3.7	3.72	3.66	3.78	3.73	3.72	3.67	3.51	4.92	4.68	4.68	3.19	3.04	3.17	5.65	5.69	5.71	5.34	5.43	5.5	5.34	5.42	5.38
EIF3D	8.16	8.09	8	8.03	8.16	8.17	8.01	8.04	8.11	8.35	8.29	8.37	7.63	7.55	7.54	8.77	8.77	8.67	8.9	8.91	8.88	8.59	8.65	8.72
IFT27	4.52	4.53	4.5	4.52	4.45	4.39	4.09	4.46	4.33	4.92	4.77	5.01	4.69	4.53	4.47	3.11	3.12	2.94	3.49	3.5	3.54	3.83	3.8	3.99
NCF4	6.3	6.3	6.39	6.3	6.39	6.22	6.69	6.35	6.31	7.39	7.49	7.51	7.4	7.36	7.35	5.81	5.88	5.84	7.9	7.94	7.94	8.16	8.23	8.37
CSF2RB	3.21	3.05	2.97	2.19	2.42	2.99	5.33	4.12	4.06	6.48	6.54	6.57	4.03	4.18	4.22	4.09	4.4	4.21	3.41	3.74	3.6	4.27	4.56	4.39
TST	0.65	1.19	0.57	0.68	0.43	0.55	0.56	0.22	0.52	1.06	1.3	1.34	0.52	0.32	0.5	1.39	1.3	1.42	2.43	2.33	2.25	2.06	2.25	2.19
MPST	5.57	5.63	5.57	5.53	5.66	5.5	5.61	5.72	5.81	5.4	5.6	5.58	5.22	5.03	5.11	3.67	3.68	3.55	4.57	4.3	4.45	4.41	4.36	4.42
KCTD17	0.2	0.75	-0.79	-0.48	-0.61	-1.45	-0.35	-0.52	-0.6	-1.85	-1.99	-1.54	-3.46	-3.74	-0.88	-1.05	-1.06	-1.65	0.44	0.63	0.32	0.68	0.66	0.74
TMPRSS6	-4.98	-4.22	-4.04	-4.1	-6.29	-3.96	-5.67	-3.24	-4.9	-6.13	-6.29	-6.11	-5.11	-6.29	-6.11	-4.23	-3.55	-5.13	-6.13	-6.29	-6.11	-6.06	-6.23	-6.05
IL2RB	3.53	3.31	3.65	3.01	3.45	4.06	4.09	4.45	5.43	5	5.04	4.81	4.25	4.07	3.65	3.33	3.37	2.93	2.05	1.78	1.4	1.4	1.17	0.72
C1QTNF6	-0.9	-1.03	-0.2	-1.44	-0.69	-0.48	0.79	0.26	-0.02	-0.13	0.03	0.42	-1.85	-1.69	-1.74	-3.62	-2.52	-1.71	-2.8	-3.84	-6.08	-1.54	-2	-1.68
RAC2	10.39	10.3	10.36	10.34	10.28	10.07	10.13	10.08	10.16	10.14	10.28	10.23	10.14	10	10.06	8.84	8.9	8.91	9.49	9.52	9.51	9.74	9.85	9.89
CYTH4	5.67	5.82	5.85	5.61	5.55	5.31	5.54	5.24	5.48	6.89	7.1	6.87	6.36	6.31	6.3	5.08	5.09	5.19	4.95	4.89	4.95	5.06	5.15	5.21
ELFN2	-6.19	-6.27	-6.07	-5.17	-6.27	-6.07	-6.19	-6.27	-6.07	-6.19	-4.19	-6.07	-5.17	-6.27	-6.07	-1.62	-1.11	-0.41	-6.19	-6.27	-6.07	-6.12	-6.2	-6.01
MFNG	5.38	5.46	5.49	5.3	5.37	5.13	4.95	5.19	5.39	5.84	5.65	5.68	6.07	5.99	5.97	6.25	6.19	6.13	5.71	5.67	5.6	5.55	5.54	5.66
CARD10	-6.2	-4.26	-3.93	-2.84	-3.19	-2.16	-1.81	-2.74	-1.88	-4.12	-4.26	-6	-2.6	-2.76	-4.79	-1.4	-2.26	-1.63	-1.88	-1.73	-1.21	-1.69	-1.34	-0.92
CDC42EP1	-6.29	-5.02	-6.34	-4.26	-5.91	-4.18	-6.29	-4.92	-5.12	-6.29	-5.91	-6.34	-6.29	-5.91	-6.34	-3.37	-5.91	-4.26	-4.26	-3.83	-4.43	-6.22	-5.84	-6.27
GGA1	5.94	6.02	6	6.09	6.18	5.82	5.91	5.8	6.04	5.87	5.91	5.94	6.28	6.1	6.12	5.99	6.02	6.08	6.14	6.14	6.14	5.66	5.72	5.75
SH3BP1	5.55	5.64	5.62	5.48	5.68	5.28	5.33	5.33	5.55	5.63	5.73	5.74	6.31	6.04	6.06	3.42	3.42	3.46	3.97	3.88	4.05	4.34	4.31	4.29
PDXP	2.89	3.06	3.17	3.31	3.51	2.94	2.84	3.27	3.31	2.09	1.72	2.05	2.46	2.31	2.44	3.73	3.54	3.4	2.89	2.81	2.84	3.53	3.51	3.59
LGALS1	5.45	5.45	5.23	5.05	5.57	5.71	6.82	5.95	6.3	5.53	5.66	5.63	3.42	3.15	3.16	2.95	3.04	2.83	2.14	2.31	2.14	3.41	3.62	3.76
NOL12	5.02	5	4.89	5.13	4.99	5.08	4.68	4.83	4.78	5.04	4.98	4.9	4.83	4.76	4.71	5.67	5.8	5.86	5.87	5.84	5.82	5.46	5.5	5.65
TRIOBP	6.21	6.13	6.14	6.19	6.15	5.93	5.96	6.02	6.13	5.9	5.84	5.99	6.55	6.39	6.38	5.86	5.88	5.89	5.61	5.69	5.65	5.39	5.58	5.58
H1F0	6.02	5.69	5.85	6.43	6.25	6.15	6.58	6.41	6.29	3.39	3.64	3.24	4.08	3.97	3.79	1.86	2.28	2.58	2.34	2.45	2.59	2.32	2.34	2.53
GCAT	4.75	4.79	4.58	4.79	4.79	4.99	4.29	4.47	4.47	3.62	3.6	3.75	0.4	0.19	-0.08	1.94	2.09	1.93	3.43	3.24	3.29	4.52	4.57	4.82
GALR3	-5.31	-6.1	-4.99	-6.46	-5.02	-4.83	-4.98	-4.05	-5.98	-3.09	-6.1	-5.98	-6.46	-6.1	-5.98	-6.46	-6.1	-5.98	-6.46	-6.1	-5.98	-6.39	-6.03	-5.91
ANKRD54	5.15	5.21	5.09	5.16	5.02	5.04	4.9	4.79	4.96	4.69	4.71	4.78	4.24	4.28	4.16	3.84	3.79	3.82	3.97	4.03	3.88	4.23	4.34	4.47
EIF3L	8.35	8.35	8.29	8.28	8.35	8.36	8.28	8.29	8.3	8.72	8.65	8.75	7.46	7.39	7.44	8.44	8.48	8.36	8.9	8.92	8.92	9	9.01	9.02
MICALL1	5.43	5.51	5.59	5.53	5.49	5.07	5.14	5.23	5.43	4.76	4.77	4.83	6.66	6.51	6.55	6.3	6.3	6.31	5.52	5.43	5.5	4.69	4.79	4.74
C22orf23	-5.9	-4.45	-6.11	-5.64	-6.52	-4.96	-5.44	-4.48	-6.11	-5.9	-2.87	-6.11	-3.83	-6.52	-4.89	-5.9	-6.52	-4.03	-5.9	-6.52	-6.11	-5.84	-6.46	-6.04
POLR2F	4.71	4.75	4.54	4.57	4.67	4.66	4.31	4.58	4.58	5.27	4.98	5.09	4.62	4.36	4.44	5.69	5.82	5.72	5.89	5.89	5.82	5.8	5.81	5.99
SOX10	-6.37	-6.24	-5.91	-6.37	-6.24	-5.91	-6.37	-6.24	-5.45	-6.37	-2.91	-5.91	-3.42	-5.26	-4.7	-3.98	-6.24	-5.91	-6.37	-6.24	-5.91	-6.31	-6.18	-5.85
PICK1	3.37	3.37	3.43	3.76	3.73	3.35	2.81	3.33	3.41	3.58	3.45	3.26	3.5	3.2	3.66	4.32	4.29	4.29	4.5	4.52	4.33	4.03	3.99	4.13
SLC16A8	-4.26	-5.99	-2.83	-3.62	-3.22	-4.95	-6.44	-3.66	-5.64	-4.36	-5.99	-3.34	-2.84	-3.18	-4.89	-0.33	-0.41	-0.57	-1.85	-1.68	-1.52	-2.79	-2.35	-2.74
BAIAP2L2	-3.01	-3.57	-4.18	-2.59	-2.3	-4.02	-5.8	-3.63	-4.08	-2.43	-3.15	-2.48	-5.8	-5.97	-4.66	-5.8	-5.97	-6.77	-5.8	-5.97	-4.12	-2.47	-3.15	-3.41
PLA2G6	2.2	2.03	2.23	2.49	2.61	2.3	1.72	2.03	2.04	2.81	2.83	2.83	3.7	3.56	3.57	3.37	3.48	3.48	3.43	3.24	3.26	2.84	2.78	2.82
MAFF	3.95	3.06	3.56	2.81	4.02	4.1	3.89	4.39	4.18	4.86	4.46	4.1	6.05	5.66	5.38	5.3	4.99	5.01	2	2.34	2.23	1.74	1.66	2.04
TMEM184B	5.5	5.42	5.47	5.34	5.44	5.34	5.5	5.34	5.57	4.5	4.61	4.72	5.72	5.68	5.8	5.7	5.74	5.7	4.86	4.9	4.79	4.71	4.72	4.46
CSNK1E	5.54	5.46	5.56	5.65	5.84	5.84	5.93	5.99	5.94	3.49	3.39	3.65	5.55	5.42	5.45	5.37	5.44	5.33	4.49	4.44	4.28	4.57	4.6	4.53
KDELR3	-3.89	-3.83	-3.98	-3.25	-2.77	-4.41	-4.58	-5.91	-5.35	-6.06	-3.09	-3.81	-5.05	-4.92	-3.54	-6.06	-4.76	-5.58	-3.37	-5.91	-3.92	-2.73	-3.82	-4.41
DDX17	8.81	8.94	8.85	8.94	8.84	8.8	8.94	8.96	9.07	8.57	8.66	8.61	9.05	9.02	9.11	8.97	8.88	8.89	8.77	8.73	8.8	7.92	7.95	7.86
DMC1	-1.74	-1.43	-2.19	-2.97	-3	-2.93	-2.89	-3.8	-5.49	-3.61	-2.49	-2.74	-6.44	-5.15	-5.96	-6.44	-6.14	-5.96	-3.75	-6.14	-3.31	-2.3	-2	-1.56
CBY1	4.46	4.64	4.4	4.59	4.41	4.51	4.02	4.28	4.24	3.98	3.8	4.04	3.07	2.89	2.92	2.14	2.02	1.81	3.2	3.19	3.11	3.33	3.58	3.77
TOMM22	7.44	7.45	7.45	7.36	7.36	7.38	7.24	7.4	7.32	7.34	7.3	7.34	6.59	6.55	6.49	6.95	6.93	6.81	7.21	7.2	7.2	7.18	7.1	7.3
JOSD1	6.55	6.33	6.45	6.26	6.57	6.54	6.55	6.62	6.68	6.14	5.96	6.04	6.64	6.48	6.5	6.74	6.78	6.64	6.51	6.63	6.54	6.63	6.66	6.63
GTPBP1	6.66	6.7	6.58	6.67	6.69	6.62	6.73	6.51	6.58	6.37	6.42	6.48	6.71	6.6	6.63	6.42	6.52	6.59	6.57	6.62	6.62	6.68	6.77	6.71
SUN2	8.03	7.92	7.9	8.02	8.01	8.11	8.07	7.89	7.94	7.44	7.71	7.61	8.43	8.35	8.32	8.23	8.27	8.29	7.09	7.04	7.04	6.63	6.74	6.72
DNAL4	3.24	3.06	3.2	3.2	3.1	2.92	2.67	3.06	3.26	3.73	3.41	3.54	4.12	4.01	3.82	3.47	3.5	3.42	3.68	3.68	3.67	3.05	3.35	3.34
NPTXR	-5.84	-4.44	-6.18	-5.84	-6.51	-6.18	-5.84	-4.18	-4.97	-5.84	-6.51	-6.18	-5.84	-5.53	-6.18	-5.84	-6.51	-4.1	-5.84	-6.51	-6.18	-1.91	-2.6	-2.82
CBX6	3.93	4.3	3.97	4.23	3.88	3.9	4.46	3.92	4.14	1.98	1.96	1.85	2.36	2.49	2.4	0.91	1.13	1.23	1.37	1.43	1.68	3.5	3.61	3.57
APOBEC3B	5.02	5.23	5.08	5.21	5.06	5.12	5.15	4.96	4.98	5.24	5.18	5.15	4.08	4.31	4.4	4.56	4.42	4.33	5.3	5.35	5.39	5.77	5.83	5.89
CBX7	3.24	2.71	2.94	3.19	3.15	2.76	2.25	2.57	2.63	2.24	2.56	2.42	4.52	4.45	4.42	4.72	4.71	4.93	4.4	4.48	4.45	4.07	3.99	4.08
PDGFB	-2.26	-0.2	-0.69	-2.63	-2.14	-2.59	-0.78	-0.67	0.55	-2.91	-6.04	-6.22	-1.28	-0.92	-2.21	-1.47	-2.65	-1.3	-2.14	-1.27	-1.64	-2.13	-1.7	-1.51
RPL3	10.44	10.39	10.4	10.38	10.45	10.43	10.47	10.47	10.47	10.77	10.83	10.87	10.28	10.18	10.21	10.44	10.43	10.39	10.82	10.82	10.81	10.68	10.72	10.7
SNORD83B	-4.86	-2.03	-1.64	-1.55	-1.44	-2.42	-1.81	-2.49	-2.37	-0.12	-0.75	-1.37	-0.42	-1.44	-1.3	1.03	0.76	1.23	0.94	1.11	1.1	0.12	-0.37	0.11
SNORD43	-5.04	-3.41	-2.55	-2.72	-3.09	-3.09	-3.38	-4.18	-5.65	-0.19	-1.29	-0.75	-1.86	-2.48	-2.52	-0.13	-0.2	0.15	-0.37	0.33	0.05	-1.19	-0.58	-0.52
SYNGR1	-0.07	-0.39	-1.05	-1.85	-2.09	-1.64	0.2	-0.82	-0.21	-3.9	-2.25	-1.76	-2.18	-1.96	-2.17	-1.72	-1.48	-1.79	0.47	-0.03	-0.61	0.29	0.26	0.46
TAB1	3.99	3.98	4.06	4.25	3.92	3.75	3.88	3.71	3.64	3.79	4.15	3.96	3.83	3.83	3.89	4.06	4.3	4.37	3.91	4	3.97	3.99	3.81	4.06
MGAT3	-5.07	-4.21	-5.71	-5.2	-3.47	-4.56	-4.74	-2.85	-2.65	-6.22	-6.61	-5.71	-3.6	-5.62	-5.71	-6.22	-5.46	-5.71	-4.19	-6.61	-5.71	-6.15	-6.54	-5.64
SMCR7L	5.77	5.21	5.4	5.15	5.35	5.77	5.65	5.48	5.23	5.3	5.35	5.34	6.09	6.12	6	6.26	6.4	6.36	5.81	6	5.84	5.22	5.35	5.31
ATF4	8.95	8.59	8.82	8.66	8.92	8.95	8.74	8.86	8.84	8.31	8.36	8.15	8.53	8.47	8.4	8.97	8.86	8.82	8.73	8.81	8.76	8.2	8.22	8.35
RPS19BP1	4.33	4.36	4.15	4.25	4.33	4.3	3.95	3.89	4.03	4.59	4.39	4.58	3.35	3.25	3.3	5.33	5.45	5.3	5.63	5.67	5.57	5.34	5.42	5.54
CACNA1I	5.68	5.42	5.78	5.92	5.56	5.07	5	5.05	5.3	2.01	2.65	2.19	7.97	7.57	7.86	4.86	4.78	5.06	4.58	4.35	4.35	2.39	3.05	2.83
ENTHD1	-5.76	-5.79	-5.11	-5.5	-3.28	-4.95	-2.94	-4.34	-3.41	-5.76	-3.86	-6.09	-2.81	-2.76	-4.88	-0.04	-1.52	-0.86	-3.07	-3.41	-3.04	-5.69	-6.61	-3.24
GRAP2	3.24	3.23	3.36	2.91	2.64	2.14	2.67	2.49	3.16	4.83	5.46	5.11	6.58	6.38	6.42	4.36	4.34	4.36	4.5	4.32	4.32	3.69	3.92	3.92
FAM83F	3.15	2.4	2.98	2.78	2.9	2.99	2.07	2.65	2.13	-2.36	-1.93	-3.6	0.83	0.91	0.67	0.01	0.23	-0.17	-1.51	-1.48	-0.94	-3.28	-3.99	-2.38
TNRC6B	5.97	5.83	6.11	6.08	6.08	5.8	6.35	6.5	6.53	6.04	6.17	6.12	7.65	7.63	7.78	6.13	6.19	6.37	5.7	5.61	5.63	5.24	5.16	4.83
ADSL	6.16	6.34	6.08	6.29	6.32	6.33	6.28	6.23	6.24	6.79	6.64	6.77	5.46	5.4	5.41	6.94	6.93	6.85	7.48	7.49	7.51	7.43	7.49	7.64
SGSM3	2.64	2.92	2.21	2.34	2.44	2.26	2.22	1.78	2.26	4.05	3.88	4.16	3.59	3.56	3.77	4.91	4.94	4.83	4.13	4.26	4.29	4.33	4.43	4.43
MKL1	5.76	5.78	5.86	5.89	5.97	5.64	5.89	5.75	5.89	5.44	5.68	5.56	6.4	6.25	6.26	5.21	5.2	5.4	5.18	5.17	5.13	5.09	5.06	5.11
MCHR1	-6.02	-6.06	-4.37	-5.76	-4.98	-6.45	-5.56	-6.06	-6.45	-6.02	-6.06	-6.45	-6.02	-6.06	-6.45	-6.02	-6.06	-4.37	-6.02	-6.06	-6.45	-5.95	-6	-6.38
SLC25A17	5.54	5.64	5.73	5.67	5.57	5.63	5.5	5.69	5.5	6.03	6.02	5.97	5.5	5.54	5.5	5.58	5.5	5.48	5.84	5.83	5.87	6.15	6.01	6.12
ST13	7.18	7.32	7.1	7.32	7.38	7.55	7.42	7.39	7.45	7.92	7.83	7.9	7.06	7.02	7.03	8.59	8.62	8.52	8.84	8.84	8.84	8.49	8.43	8.42
XPNPEP3	3	3.23	3.12	3.14	2.98	3.09	2.86	2.94	2.89	2.96	2.92	2.95	3.42	3.41	3.74	3.85	3.95	4.01	4.25	4.14	4.19	3.87	3.77	3.36
DNAJB7	-4.55	-3.89	-3.77	-4.7	-4.88	-3.69	-6.26	-5.97	-5.38	-3.89	-3.89	-5.84	-4.65	-5.97	-4.63	-3.8	-2.86	-4.86	-4.03	-3.15	-5.84	-4.63	-5.9	-2.49
RBX1	6.43	6.46	6.27	6.4	6.41	6.52	6.44	6.38	6.38	6.56	6.52	6.57	6.06	6.07	6.03	6.55	6.59	6.55	7.04	7.02	7.06	6.9	6.93	7.01
EP300	7.51	7.53	7.49	7.64	7.33	7.18	7.51	7.42	7.51	7.23	7.18	7.17	8.32	8.28	8.37	7.15	7.39	7.64	7.03	7.07	7.17	6.46	6.65	6.31
L3MBTL2	5.76	5.77	5.49	5.6	5.45	5.54	5.32	5.06	5.16	5.48	5.44	5.41	5.34	5.35	5.48	5.82	6.02	6.06	6.06	6.18	6.09	6.13	6.26	6.28
RANGAP1	8.05	8.08	7.83	8.05	7.96	8.17	7.94	7.89	7.91	7.95	7.91	7.93	6.21	6.23	6.29	8.19	8.24	8.2	7.88	7.89	7.85	7.99	8.07	8.08
ZC3H7B	6.42	6.49	6.46	6.65	6.64	6.36	6.63	6.79	6.85	6.32	6.07	6.28	6.61	6.49	6.66	6.66	6.7	6.67	6.59	6.64	6.66	6.81	6.87	6.75
TEF	5.12	5.03	5.27	5.4	5.45	5.26	5.15	5.42	5.4	4.69	4.8	4.73	5.64	5.48	5.53	6.54	6.42	6.39	5.02	5.01	4.97	5.07	5.01	5.08
TOB2	7.33	7.22	7.43	6.88	7.09	7.12	6.95	6.89	6.96	7.43	7.62	7.6	8.94	8.93	8.94	7.28	7.16	6.97	6.95	6.84	6.83	6.92	6.95	6.85
PHF5A	6.94	6.88	6.71	6.81	6.81	6.93	6.69	6.72	6.73	6.75	6.56	6.64	5.73	5.85	5.87	6.32	6.33	6.17	6.65	6.73	6.63	6.85	6.88	7.08
ACO2	8.23	8.26	8.16	8.17	8.24	8.18	8.12	8.11	8.21	8.38	8.25	8.33	7.97	7.79	7.85	7.77	7.9	7.87	8.5	8.52	8.49	8.32	8.39	8.37
POLR3H	5.07	5.15	5.15	5.16	5.06	5.05	4.78	5.08	4.94	4.79	4.62	4.81	4.17	4.05	4.01	6.14	6.1	5.92	5.9	5.86	5.92	5.45	5.54	5.66
CSDC2	-2.27	-1.48	-1.74	-0.9	-2.37	-1.5	-2.54	-3.94	-4.29	-0.55	-0.43	-0.78	-3.82	-2.53	-2.77	-3.99	-2.88	-2.23	-0.24	-0.37	-0.43	-0.12	-0.44	-0.71
PMM1	4.61	4.8	4.56	4.46	4.67	4.6	4.24	4.49	4.47	4.87	4.6	4.94	3.43	3.07	2.83	3.74	3.75	3.79	4.27	4.12	4.26	4.76	4.87	4.94
XRCC6	5.93	6.08	5.9	5.89	5.85	5.94	5.71	5.71	5.68	6.2	6.11	6.23	4.59	4.54	4.47	5.66	5.67	5.61	6.44	6.45	6.42	6.81	6.81	6.96
NHP2L1	6.58	6.67	6.48	6.47	6.51	6.69	6.4	6.4	6.56	7.07	6.88	6.98	6.16	6.2	6.01	7.09	7.14	7.01	7.48	7.41	7.43	7.69	7.73	7.79
MEI1	-6.33	-6.48	-3.64	-6.33	-6.48	-5.72	-6.33	-6.48	-5.72	-4.26	-4.41	-5.72	-6.33	-6.48	-5.72	-1.76	-2.82	-3.32	-6.33	-3.66	-5.72	-3.52	-4.39	-5.65
CCDC134	4.7	4.7	4.83	4.75	4.83	4.54	4	4.18	4.27	4.88	5.01	4.91	4.15	4.28	4.43	4.28	3.96	4.23	4.21	4.08	3.92	4.37	4.27	4.21
SREBF2	9	8.85	8.93	8.95	8.94	8.76	8.88	8.84	8.9	9.13	9.12	9.12	8.29	8.26	8.28	9.68	9.77	9.85	9.33	9.37	9.38	9.19	9.3	9.22
C22orf17	3.63	4.11	3.67	4.42	4.34	4.11	4.5	4.27	4.3	7.32	6.98	7.3	3.13	3.06	3.09	7.46	7.56	7.7	8.67	8.69	8.77	8.91	9.02	9.09
TNFRSF13C	8.33	8.18	8.37	8.36	8.46	8.44	8.01	8.22	8.14	8.71	8.64	8.65	8.46	8.4	8.38	9.39	9.36	9.36	9.04	9	8.95	8.63	8.68	8.65
CENPM	5.08	5.07	4.86	4.99	4.9	5.23	4.73	4.77	4.89	4.91	4.69	4.92	0.2	0.72	0.12	1.59	1.62	1.35	2.95	2.75	2.89	5.15	5.08	5.34
SEPT3	-4.53	-3.85	-2.97	-5.69	-5.92	-4.76	-3.89	-3.59	-2.27	-3.34	-3.11	-5.9	-3.11	-4.94	-4.69	-4.8	-5.92	-5.9	-4.68	-2.66	-2.85	-3.06	-3.11	-3.75
WBP2NL	-1.64	-1.88	-1.28	-0.82	-1.26	-0.82	-2.06	-0.97	-1.15	-1.65	-1.61	-0.83	-4.46	-4.98	-6.03	-6.53	-5.97	-6.03	-2.08	-3.15	-3.39	-0.66	-0.08	-0.37
NAGA	4.61	4.5	4.56	4.58	4.81	4.74	5.38	5.01	5.1	4.84	5.05	5	5.4	5.4	5.27	4.24	4.28	4.28	4.38	4.45	4.33	4.14	4.07	4.29
FAM109B	0.85	2.21	1.51	0.24	-0.15	-0.11	2.01	1.28	1.91	-2	-1.57	-1.29	-1.75	-0.04	-1.23	-1.42	-3.38	-2.19	-2.27	-2.01	-2.49	-1.55	-2.21	-1.99
C22orf32	6.78	6.73	6.69	6.67	6.76	6.65	6.67	6.69	6.67	6.5	6.53	6.7	5.64	5.54	5.58	5.58	5.66	5.51	6.12	6.11	6.08	5.94	5.91	6.03
NDUFA6	6.38	6.33	6.36	6.36	6.4	6.4	6.48	6.51	6.55	6.54	6.57	6.59	6.63	6.46	6.48	5.76	5.72	5.57	6.24	6.24	6.2	5.89	6.06	6.14
CYP2D6	-4.04	-2.73	-3.54	-3.01	-2.7	-3.44	-3.4	-5.84	-2.72	-1.62	-0.91	-0.58	1.94	2.18	1.63	-0.06	0.3	-0.63	0.22	-0.19	-0.07	-0.78	-0.85	-1.39
TCF20	6.7	6.77	6.87	6.82	6.76	6.57	6.67	6.66	6.81	6.68	6.7	6.65	7.77	7.75	7.78	7.12	7.09	7.15	6.81	6.78	6.83	6.56	6.62	6.46
NFAM1	2.66	2.74	2.6	1.61	1.87	2.56	4.81	3.37	3.08	4.5	5.09	4.83	4.7	4.88	4.71	1.29	1.33	1.65	2	2.2	2.17	2.27	2.37	2.25
SERHL2	4.09	3.84	3.94	4.6	4.75	4.4	4.25	4.74	4.66	3.92	3.92	4.06	3.19	2.87	2.71	2.21	2.21	2.19	2.71	2.68	2.82	3.35	3.3	3.52
POLDIP3	7.36	7.13	7.23	7.22	7.36	7.46	7.27	7.25	7.27	7.14	7.18	7.19	7.34	7.26	7.22	7.03	7.11	7.07	7.22	7.2	7.12	6.99	7.08	7
RNU12-2P	-4.04	-6.36	-5.95	-6.22	-4.21	-4.8	-3.19	-3.31	-4.73	-4.14	-4.29	-3.19	-6.22	-6.36	-5.95	-6.22	-5.22	-5.95	-6.22	-6.36	-5.95	-6.15	-6.3	-5.88
CYB5R3	5.72	5.7	5.65	5.92	5.99	5.84	6.03	6.08	6.09	6.09	6.17	6.3	6.48	6.28	6.32	6.62	6.57	6.54	6.55	6.57	6.53	6.35	6.39	6.48
A4GALT	-4.71	-3.71	-3.77	-0.94	-3.43	-2	-1.48	-2.48	-3.59	-2.49	-1.58	-2.01	-4.84	-4.43	-3.14	-5.86	-6.83	-5.84	-5.86	-4.76	-5.84	-5.79	-4.74	-5.78
ARFGAP3	3.42	3.52	3.36	3.74	3.47	3.55	3.57	3.41	3.56	3.67	3.86	3.63	3.48	3.36	3.51	3.49	3.58	3.58	3.49	3.48	3.57	3.44	3.61	3.53
PACSIN2	6.99	7.03	7.01	6.99	6.97	6.81	6.97	6.95	7	6.61	6.55	6.58	6.67	6.62	6.75	6.99	6.99	6.93	6.44	6.47	6.49	6.48	6.55	6.56
TTLL1	2.54	3.01	2.74	2.41	2.24	2.17	1.75	1.78	1.93	2.72	2.65	2.58	3.23	3.06	3.23	1.44	1.73	1.56	2.02	1.74	1.82	1.92	1.82	1.99
BIK	-0.35	-0.72	-0.75	-0.45	-1.01	-2.53	-1.84	-1.42	-0.61	-3.97	-2.67	-2.59	-3.97	-2.58	-3.46	-2.17	-2.25	-2.17	-1.6	-3.5	-2.46	-0.34	-0.55	-0.12
MCAT	4.13	4.25	4.13	4.3	4.18	4.07	3.98	4	4.01	4.21	4.08	4.14	4.07	3.96	4.09	4.88	4.95	4.94	5.11	5.13	5.14	4.82	4.96	5
