	Long1_25	Long1_26	Long1_27	Long1_28	Long1_29	Long2_07	Long2_08	Long2_09	Long2_10	Long2_11	Long3_A001Aligned.sortedByCoord.out.bam	Long3_B001Aligned.sortedByCoord.out.bam	Long3_C001Aligned.sortedByCoord.out.bam	Long3_D001Aligned.sortedByCoord.out.bam	Long3_E001Aligned.sortedByCoord.out.bam
PPP2R2A	7.89	7.94	7.83	7.86	7.18	7.67	7.84	7.76	7.69	7.73	8.23	8.01	7.97	7.7	6.79
CDCA2	1.43	0.98	1.81	2.45	0.89	0.83	1.82	1.83	1.85	1.23	1.67	1.14	2.07	2.91	-0.22
KCTD9	3.52	3.58	3.73	3.73	4.04	3.67	3.5	3.93	3.99	3.51	4.02	3.56	3.64	3.74	3.64
GNRH1	-4.39	-3.49	-3	-3.33	-4.33	-4.14	-4.14	-4.14	-4.14	-1.98	-4.43	-3.38	-1.87	-4.43	-4.43
DOCK5	1.24	1.75	1.74	1.39	1.47	1.45	1.73	1.34	1.64	1.42	1.64	2.42	1.01	0.38	2.12
ADAMDEC1	-2.18	-3.41	-5.02	-2.84	-0.05	-3.96	-6.08	-0.19	-1.8	-1.47	-0.13	-3.95	-1.51	-5.01	-2.89
ADAM28	-2.05	-3.1	-2.64	-1.92	-2.36	-0.89	-1.99	-2.67	-4.34	-2.18	-1.63	-2.65	-2.37	-2.23	-3.19
STC1	-0.38	-3.24	-1.27	-0.38	0.73	-1.5	-1.57	-0.96	0.67	-1.17	-0.95	-1.58	-1.77	-0.27	0.03
SLC25A37	5.36	5.06	4.81	4.89	5.52	5.15	5.19	5	4.75	5.56	5.41	5.2	4.84	4.87	5.33
ENTPD4	-2.09	1.06	-1.77	0.11	-2.83	-0.8	-0.35	-1.41	-0.55	-2.41	-1.08	-1.11	-0.29	-2.25	-0.8
LOXL2	-2.68	-3.33	-5.52	-5.52	-4.47	-5.11	-1.09	-5.11	-5.11	-5.11	-3.36	-5.48	-4.43	-5.48	-2.77
R3HCC1	3.79	4.04	3.97	3.89	3.94	3.98	3.99	4.08	3.7	3.89	3.9	4.01	3.77	3.86	4.09
CHMP7	5.11	5.08	5	4.9	5.48	5.14	5.04	5.06	5.04	5.28	5.03	5	5.1	4.59	5.84
TNFRSF10B	2.67	2.97	2.21	1.74	2.51	2.75	2.98	1.49	0.73	4.17	3.18	3.13	2.53	2.39	0.87
RHOBTB2	5.84	6.01	5.89	5.65	6.17	5.89	5.93	5.88	5.66	6.19	5.54	6	5.76	5.51	6.75
PEBP4	-2.13	-1.6	-2.59	-3.33	-2.83	-1.96	-4.9	-1.35	-2.87	-1.4	-0.8	-1.39	-3.89	-4.95	-1.45
EGR3	5.82	5.69	5.32	5.5	5.85	5.86	5.64	5.17	5.63	5.89	6.1	6.34	5.47	5.56	4.71
BIN3	5.9	6.12	6.08	6.09	6.1	6.06	6.09	6.06	5.99	6.09	5.62	5.95	6.02	6.22	6.48
KIAA1967	6.42	6.39	6.32	6.29	6.54	6.41	6.51	6.41	6.43	6.19	6.23	6.53	6.47	6.13	6.58
C8orf58	-0.38	0.26	-0.14	-0.64	0.68	0.22	0.41	-0.61	-0.02	-0.22	-1.28	0.34	-0.02	-1.53	2.28
PDLIM2	5.69	5.72	5.54	5.66	5.96	5.81	5.64	5.58	5.93	5.6	5.27	5.32	5.25	5.76	6.97
SORBS3	-1.1	-1.21	-1.08	-1.07	-1.08	-1.71	-0.64	-2.99	0.32	-0.51	-0.27	-1.36	-0.51	-1.11	-2.28
PPP3CC	8.01	8.22	8.11	8.01	7.94	8.14	8.18	8.17	8.06	7.74	8.15	8.26	8.08	8.1	7.69
SLC39A14	3.26	3.23	3.79	3.38	3.35	3.44	3.66	3.59	3.72	2.61	3.23	3.5	2.99	3.67	3.63
PIWIL2	-1.56	-1.21	-2.12	-1.56	-1.55	-0.71	-2.64	-2.38	0.57	-2.84	-0.87	-1.71	-2.08	-1.47	-1.87
POLR3D	4.96	4.87	5.05	4.96	4.43	4.73	5.01	5.03	4.94	4.56	5.12	4.62	5.49	4.95	4.1
PHYHIP	-3.48	-5.45	-5.45	-4.5	-3.18	-5.25	-5.25	-5.25	-3.22	-3.09	-4.26	-5.41	-4.35	-2.63	-5.41
BMP1	-2.43	-3.22	-3.78	-2.65	-4.84	-4.14	-3.13	-4.6	-2.67	-2.37	-2.45	-5.01	-2.92	-5.01	-1.52
REEP4	4.27	4.51	4.53	4.44	4.37	4.46	4.5	4.56	4.48	4.12	4.17	4.27	4.73	4.59	4.37
HR	-2.05	-1.43	-0.29	-2.03	-4.42	-2.06	-1.85	-0.78	-2.18	-3.35	-2.19	-1.58	-0.23	-1.08	-5.13
NUDT18	5.82	5.93	6.37	6.18	5.22	5.95	5.91	6.15	6.12	5.38	5.81	5.75	6.25	6.08	5.62
FAM160B2	4.75	4.74	4.69	4.79	5.04	4.77	4.83	4.96	4.61	4.83	4.57	4.53	5.14	4.5	5.27
EPB49	-4.97	-3.1	-2.03	-3.15	-5.71	-4.79	-4.79	-3.12	-1.46	-4.79	-4.46	-4.56	-2.41	-1.9	-5.62
FGF17	-4.38	-5.62	-3.34	-4.69	-6.36	-4.88	-4.88	-4.88	-4.88	-4.88	-4.88	-4.88	-4.88	-4.88	-4.88
NPM2	-3.23	-4.3	-3.74	-4.68	-3.8	-4.72	-4.72	-3.05	-4.72	-2.56	-4.16	-4.16	-3.11	-4.16	-4.16
XPO7	6.52	6.53	6.41	6.43	6.56	6.38	6.54	6.54	6.45	6.54	6.54	6.54	6.45	6.39	6.52
DOK2	6.26	6.69	6.25	6.2	6.11	6.4	6.75	6.5	6.35	5.5	6.11	6.42	6.35	6.35	6.27
GFRA2	-4.6	-1.99	-3.54	-4.6	-3.54	-5.85	-2.19	-3.24	-3.29	-3.7	-4.51	-3.54	-1.01	-5.66	-3.54
FNDC3A	6.14	5.85	6.03	6.03	6.13	6.06	5.98	6.14	5.95	6.04	6.41	5.95	6.31	5.69	5.81
CYSLTR2	-3.08	-2.2	0.61	0.21	-4.06	-2.13	-2.71	-1.51	-0.09	-2.07	-2.18	-1.2	-0.22	0.2	-5.12
RCBTB2	3.87	3.75	3.68	3.85	3.84	4.21	3.64	3.6	4.07	3.47	3.57	3.54	3.7	4.07	4.11
RB1	7.8	7.53	7.82	7.83	7.86	7.69	7.61	8	8.02	7.52	8.13	8.17	7.66	7.75	7.14
LPAR6	2.99	2.73	1.65	2.34	3.73	2.98	2.81	1.96	2.54	3.14	3.03	2.78	1.62	1.77	4.23
ITM2B	9.26	9.33	9.24	9.34	9.48	9.39	9.21	9.29	9.39	9.38	9.25	9.41	8.96	9.45	9.59
MED4	5.27	5.29	4.97	5.04	4.99	5.17	5.09	4.9	4.97	5.42	5.39	5.05	5.24	5.05	4.82
NUDT15	3.38	2.89	2.63	2.28	2.73	2.73	2.76	2.41	2.74	3.27	2.78	3.14	2.61	2.68	2.7
SUCLA2	6.18	6.24	6.11	6.23	6.13	6.27	6.14	6.18	6.08	6.22	6.22	6.16	6.13	6.05	6.35
HTR2A	-2.57	-3.23	-5.42	-5.42	-5.42	-2.53	-3.12	-5.47	-5.47	-5.47	-5.23	-2.19	-4.17	-5.23	-5.23
ESD	5.58	5.86	5.64	5.71	5.56	5.73	5.64	5.61	5.84	5.53	5.39	5.52	5.37	5.86	6.21
LRCH1	7.31	7.49	7.49	7.32	7.2	7.33	7.46	7.4	7.38	7.23	7.59	7.43	7.63	7.07	7.09
C13orf18	6.3	6.21	6.34	6.22	6.98	6.5	6.46	6.44	6.29	6.38	6.3	6.11	6.32	5.97	7.35
LRRC63	-2.1	-2.19	-1.7	-3.3	-3.97	-4.62	-0.96	-1.48	-1.58	-4.62	-1.57	-4.2	-4.2	-2.18	-1.13
LCP1	11.1	11.03	11.45	11.23	11.44	11.07	11.28	11.5	11.42	10.97	11.02	11.34	11.41	11.13	11.34
CPB2	-4.96	-2.33	-4.64	-4.03	-3.43	-2.08	-2.4	-3.86	-5.53	-5.53	-1.95	-3.83	-3.83	-4.89	-4.89
ZC3H13	6.01	5.7	5.88	5.9	5.89	5.75	5.8	6.1	6.04	5.69	6.21	5.67	6.21	5.69	5.61
SIAH3	-5.09	-5.09	-5.09	-5.09	-5.09	-3.39	-5.51	-5.51	-5.51	-5.51	-5.51	-4.46	-4.46	-5.51	-5.51
COG3	5.8	5.86	5.73	5.62	6.02	5.86	5.65	5.82	5.95	5.75	5.85	5.97	6	5.5	5.7
SLC25A30	2.53	2.38	2.34	2.01	2.98	2.59	2.04	2.31	2.65	2.65	2.35	2.79	1.94	2.05	3.11
TPT1	9.96	10.17	9.87	9.96	9.96	10.09	9.98	9.99	9.97	9.9	10.28	10.21	10.01	10.08	9.34
SNORA31	-0.32	-0.14	0.68	0.57	0.71	0.31	-0.03	0.27	0.79	0.15	0.1	0	0.8	-0.24	0.83
GTF2F2	5.28	5.45	5.56	5.49	5.07	5.36	5.31	5.35	5.44	5.39	5.45	5.19	5.67	5.55	4.98
KCTD4	-1.24	-3.65	-0.15	-2.7	-3.65	-1.89	-5.34	-1.21	-0.61	-2.35	-1.92	-2.24	-1.87	-1.99	-3.38
KIAA1704	5.07	4.9	5.25	5.09	5.5	5.13	5.06	5.04	5.25	5.31	5.37	5.23	4.77	4.87	5.55
NUFIP1	5.73	5.83	5.64	5.73	5	5.55	5.69	5.48	5.58	5.64	6.17	5.83	6.02	5.62	4.31
TSC22D1	2.56	1.28	0.84	2.11	2.55	2.41	1.15	1.28	0.76	3.74	2.89	-0.17	1.28	2.73	2.62
SERP2	-2.1	-4.08	-3.72	-3.13	-2.99	-2.1	-4.23	-4.23	-4.23	-1.23	-3.63	-4.07	-4.1	-2.65	-1.57
CCDC122	3.43	3.83	3.78	3.58	2.65	3.5	3.79	3.54	3.68	2.77	3.84	3.85	3.23	3.74	2.61
ENOX1	-3.5	-3.73	-3.99	-6.34	-4.47	-2.7	-4.83	-4.83	-4.83	-4.83	-4.95	-4.95	-4.95	-4.95	-2.24
DNAJC15	4.05	4.52	4.03	4.28	3.99	4.37	4.09	4.1	4.39	3.93	4.04	4.26	3.94	4.42	4.22
EPSTI1	6.06	6.02	5.91	6.1	5.7	6.09	6.13	5.97	6.08	5.53	6.14	6.05	5.79	6.22	5.6
TNFSF11	-4.32	-5.06	-5.06	-5.06	-2.35	-5.51	-5.51	-1.96	-5.51	-3.35	-3.42	-5.54	-5.54	-5.54	-1.79
AKAP11	5.96	5.72	5.98	5.83	6.05	5.89	5.92	6.14	5.98	5.6	6.33	6.35	5.58	6.04	5.23
DGKH	1.31	0.2	1.53	-0.64	1.2	0.39	0.48	1.46	0.05	1.22	0.61	1.28	0.31	0.47	0.92
NAA16	3.78	3.63	3.94	3.53	4.61	3.8	3.61	3.95	3.8	4.34	4.26	4.04	3.93	3.66	3.6
MTRF1	1.64	1.92	1.52	1.69	1.93	1.62	1.84	1.85	1.92	1.47	2.12	1.54	1.16	1.46	2.41
KBTBD7	5.25	5.1	5.21	5.01	4.49	5.22	4.73	4.72	5.06	5.33	6.01	5.85	4.98	5	3.22
WBP4	5.05	5.1	5.03	5.06	5.23	5.09	5.06	4.94	5.15	5.22	5.16	4.86	5.06	5.18	5.21
ELF1	8.73	8.7	8.49	8.44	8.91	8.66	8.72	8.53	8.45	8.91	8.63	8.7	8.57	8.36	9
SUGT1	5.41	5.67	5.71	5.47	5.61	5.44	5.62	5.54	5.43	5.84	5.71	5.6	5.53	5.23	5.8
LECT1	-5.13	-5.13	-5.87	-5.87	-3.6	-5.12	-5.12	-5.12	-5.12	-5.12	-5.12	-5.12	-5.12	-5.12	-5.12
PCDH17	-4.64	-3.76	-4.33	-2.44	-3.11	-3.02	-5.14	-2	-5.14	-2.99	-4.43	-2.54	-2.65	-3.07	-5.59
DIAPH3	1.06	0.76	1.55	2.61	0.38	0.89	1.08	1.5	2.16	0.74	0.56	1.62	2.4	2	-0.22
TDRD3	4.83	4.72	4.79	4.64	4.58	4.72	4.73	4.78	4.63	4.7	5.09	4.96	4.7	4.44	4.37
MZT1	6.37	6.24	6.22	6.21	6	6.39	6.14	6.05	6.07	6.38	6.85	6.58	5.96	6.36	5.29
DIS3	4.94	4.85	5.07	5.02	4.94	5.12	4.99	4.6	5.11	5.01	5.27	5.16	5.14	5.15	4.09
PIBF1	4.62	4.64	4.36	4.32	4.63	4.45	4.41	4.5	4.59	4.62	4.85	4.61	4.73	4.35	4.03
KLF5	3.61	3	2.89	3.36	2.67	3.15	3.15	2.91	3.88	2.45	3.54	3.47	2.79	3.61	2.13
KLF12	3.15	2.87	2.83	2.81	3.33	2.66	3.37	3.4	3.03	2.52	3	3.77	2.72	2.91	2.57
TBC1D4	-3.81	-2.42	-0.42	-0.89	-2.58	-2.16	-1.16	-0.39	-4.29	-2.13	-2.8	-2.48	-0.41	-0.53	-3.91
COMMD6	4.62	4.88	4.43	4.5	4.7	4.6	4.72	4.59	4.49	4.73	4.59	4.64	4.38	4.61	4.91
UCHL3	6.43	6.98	6.78	6.84	6.26	6.56	6.83	6.7	6.79	6.41	6.5	6.8	6.85	6.91	6.23
LMO7	0.87	2.11	4.26	3.64	-0.24	1.09	2.23	4.35	3.96	-0.97	1.49	2.56	4.22	3.6	-1.21
KCTD12	6.56	6.4	6.42	6.44	7.11	6.73	6.5	6.23	6.23	7.24	7.16	6.67	5.97	6.81	6.33
IRG1	-2.62	-2.1	-5.47	-0.92	-3.2	-2.33	-5.27	-0.08	-5.27	-1.38	-2.82	-1.65	-2.82	-1.66	-5.38
CLN5	5.65	5.59	5.43	5.56	5.19	5.63	5.44	5.25	5.47	5.63	5.74	5.68	5.42	5.63	4.96
FBXL3	6	5.68	5.82	5.76	5.8	5.81	5.79	5.82	5.53	6.11	6.25	5.99	5.66	5.59	5.56
MYCBP2	7.97	7.45	7.64	7.65	7.6	7.41	7.73	8.07	7.93	7.17	8.26	7.45	8.39	7.53	6.67
SCEL	-5.95	-5.21	-3.97	-5	-3.24	-5.49	-5.49	-5.49	-1.4	-5.49	-4.67	-4.67	-4.67	-4.67	-4.67
SLAIN1	5.83	5.83	6.05	5.86	6.26	5.8	5.91	6.2	5.73	6.17	5.77	6.21	5.88	5.82	6.15
POU4F1	-3.08	-2.07	-2.36	-3.96	-3.06	-2.04	-4.17	-4.17	-2.14	-2.01	-1.81	-3.99	-2.11	-5.05	-1.55
RNF219	2.8	2.27	2.51	2.76	3.82	3.09	3.07	2.34	2.72	2.94	2.86	2.52	2.64	2.38	3.75
RBM26	5.83	5.69	5.82	5.77	5.81	5.66	5.78	6.02	5.88	5.59	6.08	6.01	5.9	5.7	5.24
NDFIP2	6.69	7.05	6.85	6.72	6.42	6.82	6.86	6.75	6.62	6.68	6.79	6.9	6.83	6.92	6.29
SPRY2	0.6	-0.32	-1.22	0.53	-0.02	0.68	-2.29	-0.52	-0.22	1.91	1.51	0.27	0.61	-1.72	-1.11
GPC5	-5.51	-5.51	-2.48	-5.51	-5.51	-5.71	-3.35	-4.04	-5.71	-5.71	-4.9	-4.9	-4.9	-4.9	-4.9
TGDS	4.23	4.38	4.07	4.23	4.94	4.49	4.33	4.59	4.51	3.94	3.91	4.2	3.97	4.26	5.52
GPR180	4.34	4.47	4.22	4.49	4.49	4.52	4.35	4.4	4.41	4.33	3.97	4.43	4.29	4.5	4.82
ABCC4	4.44	4.73	5.1	4.92	3.82	4.35	4.7	4.85	4.74	4.37	4.71	5.05	5.34	4.65	3.27
CLDN10	-4.77	-5.51	-5.51	-5.51	-3.24	-2.55	-5.49	-5.49	-5.49	-5.49	-5.12	-5.12	-4.06	-5.12	-5.12
DZIP1	0.05	-0.65	-1.79	0.33	-1.79	-0.7	-0.09	-1.44	1.22	-2.83	0.28	0.07	-2.97	-0.95	-0.27
DNAJC3	6.93	6.87	6.74	6.84	6.95	7.02	6.76	6.78	6.98	6.79	7.06	6.96	6.79	7.06	6.46
UGGT2	-1.25	-0.24	-1.04	-0.49	-0.12	-0.62	0.18	-1.14	-0.46	-1.1	-0.52	0.19	-1.86	-2.33	1.38
MBNL2	6.04	5.55	5.91	6	5.72	5.86	5.86	5.88	5.99	5.62	5.88	5.95	5.87	5.86	5.66
RAP2A	2.31	2.37	2.39	1.88	2.1	1.78	2.39	2.06	2.11	2.69	2.23	2.36	2.12	1.84	2.49
IPO5	6.61	6.48	6.69	6.81	6.41	6.65	6.61	6.64	6.53	6.57	6.62	6.53	6.77	6.77	6.31
FARP1	-1.26	-2.15	0.02	-1.15	-0.45	-1.27	-0.88	0.09	-2.04	-0.88	-3.15	-1.26	-1.09	-0.25	0.76
STK24	5.94	6.01	5.84	5.85	6.01	5.97	5.8	5.89	5.69	6.29	5.93	6.08	5.68	6.01	5.94
DOCK9	4.57	4.18	4.48	4.67	3.81	4.4	4.29	4.73	4.77	3.51	4.78	4.4	4.62	4.48	3.42
UBAC2	6.83	6.95	6.73	6.66	6.72	6.82	6.85	6.7	6.74	6.77	6.63	6.8	6.54	6.87	7.03
GPR18	7.26	7.51	7.66	7.63	7.73	7.54	7.59	7.77	7.68	7.21	6.98	7.25	7.23	7.35	8.98
GPR183	9.42	9.62	9.66	9.58	9.61	9.62	9.71	9.62	9.57	9.38	9.52	9.51	9.52	9.46	9.89
TM9SF2	8.21	8.2	7.99	8.04	8.28	8.17	8.17	8.02	8.14	8.21	8.43	8.38	7.89	7.98	8.03
CLYBL	1.68	2.08	1.15	1.85	1.74	1.58	2.13	1.83	1.16	1.8	1.35	1.78	1.27	2.03	2.07
ZIC5	-3.2	-4.86	-2.58	-4.65	-1.76	-2.56	-1.84	-3.83	-5.5	-3.34	-3.86	-1.72	-3.96	-2.5	-5.02
ZIC2	-5.46	-4.01	-5.14	-4.01	-6.19	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96
PCCA	5.32	5.32	5.03	5.41	4.94	5.2	5.14	5.19	5.25	5.23	5.34	5.31	5.23	5.46	4.67
TMTC4	1.36	0.81	0.95	0.88	1.39	1.16	1.1	0.91	1.1	1.12	0.21	0.47	0.43	1.78	2.5
FGF14	-3.62	-1.01	-2.56	-3.62	-3.62	-1.81	-2.38	-1.23	-1.88	-7.13	-0.49	-4.31	-1.67	-2.59	-5.37
SEPP1	3.9	3.54	2.7	2.31	5.32	3.55	2.06	2.96	3	6.2	3.43	3.8	2.41	3.15	4.99
CCDC152	-3.23	-4.45	-6.07	-6.07	-3.8	-5.32	-5.32	-5.32	-5.32	-2.33	-4.72	-4.72	-4.72	-4.72	-4.72
GHR	-5.05	-5.05	-5.05	-5.05	-5.05	-5.38	-5.38	-3.72	-5.38	-5.38	-5.68	-4.62	-3.59	-5.68	-5.68
FBXO4	5.82	6.12	5.62	5.69	5.02	5.85	5.96	5.52	5.55	5.39	5.84	5.97	5.73	5.67	5.06
C5orf51	5.89	5.53	6.04	5.73	5.93	6.01	5.81	5.75	5.52	6.04	6.55	5.79	5.96	5.36	5.47
OXCT1	5.71	5.86	5.83	5.94	5.83	5.75	5.76	5.87	5.94	5.84	5.68	5.79	5.63	5.99	6.08
C6	-4.45	-4.45	-4.45	-3.5	-0.73	-2.14	-6.43	-1.7	-3.87	-3.44	-4.08	-4.17	-2.02	-5.23	-2.08
CARD6	4.98	5.01	4.91	4.63	5.78	5.21	4.75	4.76	4.37	6.22	4.79	4.86	4.71	4.57	6.38
RPL37	7.86	8.07	7.73	7.93	7.69	8.07	7.87	7.54	7.9	7.91	7.69	7.71	7.56	8.28	8.04
SNORD72	0.15	0.05	0.77	-0.56	-0.05	-0.19	-0.78	0.01	0.96	0.36	1.22	0.07	1.35	-0.81	-1.47
PRKAA1	5.22	4.94	4.81	4.84	5.46	5.18	5.03	5.19	4.81	5.05	5.15	5.06	4.52	4.7	5.83
TTC33	4.34	4.27	4.36	4.43	4.93	4.62	4.34	4.35	4.3	4.72	4.39	4.35	3.94	4.39	5.27
PTGER4	7.95	8.03	8.05	8.36	6.79	7.84	7.75	7.93	8.17	7.48	8.37	8.15	8.35	8.38	5.92
DAB2	-4.44	-5.18	-5.18	-4.23	-3.31	-6.46	-6.46	-2.57	-2.57	-4.3	-4.47	-4.47	-4.47	-4.47	-4.47
FYB	-3.08	-3.3	-2.46	-1.71	-0.87	-2.02	-5.47	-0.42	-1.04	-2.48	-1.92	-2.12	-3.07	-2.65	-1.66
RICTOR	6.27	5.95	6.3	5.97	6.39	6.07	6.35	6.07	5.77	6.62	6.32	6.43	6.52	5.8	5.82
OSMR	-4.92	-4.92	-5.66	-3.1	-5.66	-5.18	-5.18	-3.51	-5.18	-5.18	-3.15	-5.27	-5.27	-5.27	-5.27
LIFR	0.46	0.21	-1.63	-2.17	-0.85	0.83	-0.3	-3.53	-1.87	0.91	0.74	1.47	-0.97	-4.67	-0.54
WDR70	4.2	4.29	4.34	4.35	3.75	4.36	4.16	4.34	4.21	3.87	4.56	4.13	4.67	3.77	3.8
NUP155	3.82	3.18	3.65	3.8	4.3	3.53	3.86	4.12	3.6	3.64	3.8	3.42	3.61	3.57	4.34
C5orf42	3.54	3.23	3.59	3.21	3.42	3.23	3.44	3.82	3.07	3.43	4	3.62	3.95	3.21	2.22
NIPBL	7.11	6.66	6.81	6.8	6.9	6.68	6.91	7.09	6.73	6.87	7.58	6.69	7.49	6.44	6.06
SLC1A3	-5.68	-4.94	-2.97	-3.49	-4.62	-5.12	-5.12	-1.23	-5.12	-5.12	-5.32	-5.32	-3.22	-2.54	-5.32
RANBP3L	-4.83	-5.57	-4.51	-4.62	-3.3	-4.9	-4.9	-3.23	-4.9	-4.9	-5.64	-2.98	-5.64	-5.64	-2.93
SKP2	0.26	0.17	0.24	0.42	1.35	0.66	1.04	-0.18	0.19	0.73	0.4	0.59	-0.41	0.01	1.85
LMBRD2	1.66	1.17	1.57	0.91	1.73	1.04	1.23	1.32	1.53	1.91	2.15	1.63	1.32	0.3	1.64
CAPSL	-4.52	-5.26	-5.26	-5.26	-5.26	-5.11	-5.11	-5.11	-5.11	-5.11	-5.74	-4.69	-5.74	-3.65	-5.74
IL7R	-3.05	-1.3	-5.03	-5.03	-3.97	-3.93	-6.05	-2.91	-4.03	-1.45	-2.91	-2.91	-2.47	-5.04	-5.04
SPEF2	-1.68	-1.95	-2.43	-1.36	-1.23	-0.29	-5.12	-1.23	-1.03	-0.98	-0.9	-3.19	-0.76	-2.8	-1.01
PRLR	-4.37	-0.28	-2.75	-2.54	-4.05	-1.53	-1.92	-2.97	-1.99	-5.58	-4.27	-1.05	-1.53	-1.71	-5.43
DNAJC21	5.29	5.2	5.1	5.2	4.91	4.84	5.14	5.1	5.24	5.38	5.63	5.18	5.5	5.03	4.36
BRIX1	6.45	6.57	6.44	6.55	5.59	6.17	6.22	6.25	6.53	6.42	7.07	6.34	6.79	6.17	5.24
RAD1	2.85	2.77	3.09	2.37	3.81	2.89	3.15	3.02	2.97	2.85	2.6	2.51	2.71	2.58	4.49
RAI14	-4.68	-3.23	-5.42	-5.42	-5.42	-5.87	-5.87	-3.25	-3.3	-5.87	-4.83	-4.83	-4.83	-4.83	-4.83
C1QTNF3	-4.92	-4.92	-4.92	-4.92	-4.92	-3.73	-5.85	-5.85	-3.29	-5.85	-5.34	-5.34	-5.34	-5.34	-3.22
AMACR	2.02	2.43	2.02	1.87	2.85	2.1	2.17	2.42	2.4	2.1	1.85	1.87	1.99	2.24	3.24
TARS	5.82	5.96	5.83	5.87	5.72	5.85	5.8	5.73	5.99	5.83	5.63	5.92	5.82	5.83	6
SUB1	10.56	10.63	10.58	10.69	9.47	10.34	10.5	10.5	10.74	9.83	11.12	10.7	10.77	10.63	8.7
ZFR	6.96	6.89	6.87	6.84	6.98	6.83	6.95	6.94	6.88	6.94	7.18	6.94	7.1	6.67	6.64
MTMR12	7.03	7.19	7.35	7.22	6.68	7.01	7.21	7.07	7.18	7	7.33	7.22	7.47	6.92	6.53
GOLPH3	8.27	8.13	8.06	8.16	7.71	8.11	8.05	8.14	7.95	8.07	8.6	8.5	7.9	7.96	7.37
PDZD2	3.13	2.51	1.42	1.35	2.64	2.76	2	1.5	1.59	3.19	2.89	2.56	1.43	2.03	2.13
C5orf22	5.46	5.53	5.61	5.72	5.93	5.64	5.6	5.62	5.96	5.43	5.58	5.91	5.64	5.62	5.49
DROSHA	4.75	4.73	4.79	4.94	4.5	4.56	4.86	4.74	4.95	4.6	5.1	4.72	5.06	4.5	4.33
CDH12	-4.53	-4.53	-5.27	-5.27	-5.27	-5.45	-3.09	-5.45	-5.45	-5.45	-3.28	-5.4	-5.4	-5.4	-5.4
BASP1	3	5.21	6.57	4.98	0.39	3.58	4.65	6.07	4.25	1.61	4.22	4.96	7.02	4.66	-0.71
LOC285696	-5.33	-3.71	-2.98	-5.33	-5.33	-4.97	-4.97	-4.97	-4.97	-2.81	-4.66	-4.76	-3.72	-3.72	-5.82
MYO10	2.51	1.5	1.5	2.96	1.43	1.62	2.04	2.01	2.92	1.29	2.07	2.22	2.26	2.2	1.14
FAM134B	6.93	7.17	7.03	6.72	7.08	6.86	7.06	6.9	6.48	7.62	7.32	7.54	7.12	6.67	6.27
ZNF622	7.48	7.73	7.4	7.42	7.5	7.57	7.52	7.31	7.42	7.72	7.66	7.76	7.65	7.63	6.84
ANKH	4.61	4.92	5.48	4.77	4.81	5.09	5.17	5.29	4.75	4.3	4.48	5.17	5.13	5.1	4.71
FAM105B	7.34	7.46	7.28	7.31	7.06	7.17	7.3	7.31	7.21	7.45	7.26	7.3	7.29	7.39	7.21
FAM105A	4.16	3.77	3.26	3.49	4.52	4.11	3.83	3.56	3.81	3.9	4.1	3.89	3.15	3.54	4.53
TRIO	4.04	2.96	2.03	3.25	4.16	3.4	2.89	2.67	3.52	3.96	4.16	3.4	2.51	2.37	4
DNAH5	-4.84	-4.1	-4.84	-4.84	-4.84	-6.04	-3.69	-1.66	-6.04	-6.04	-5.23	-2.57	-5.23	-5.23	-5.23
CTNND2	-4.76	-4.76	-4.76	-4.76	-4.76	-4.25	-6.37	-2.48	-4.35	-6.37	-4.98	-4.98	-3.92	-4.98	-4.98
DAP	5.01	5.37	5.15	5.44	4.93	5.06	5.28	5.35	5.2	5	4.95	5.53	4.84	5.65	4.93
ANKRD33B	4.31	5.14	6.85	5.78	3.93	4.44	5.36	6.51	6.06	3.63	5.4	5.69	6.88	5.88	2.16
ROPN1L	-1.25	-1.77	-0.78	-1.58	-2.11	-1.52	0.09	-1.85	-1.9	-2.31	-1.97	-1.62	-1.56	-0.67	-1.68
MARCH6	5.58	5.47	5.68	5.51	5.84	5.45	5.64	5.98	5.48	5.53	5.99	5.79	5.41	5.55	5.34
CMBL	-0.61	-1.84	-1.32	-4.03	-1.32	-1.94	-2.08	-1.67	-2.11	-1.33	-1.14	-1.77	-1.79	-0.87	-3.56
CCT5	8.15	8.32	8.04	8.28	8.06	8.17	8.12	8.08	8.36	8.13	8.15	7.89	8.22	8.41	8.18
FAM173B	2.87	3.21	2.74	2.79	2.87	3.25	2.92	2.91	2.98	2.42	2.61	2.81	2.71	2.81	3.54
SNORD123	-5.84	-4.23	-5.84	-5.84	-2.85	-3.22	-5.35	-5.35	-5.35	-5.35	-4.92	-4.92	-4.92	-4.92	-4.92
SEMA5A	5.57	5.13	5.15	5.3	5.08	5.42	5.6	5.82	5.33	4.05	5.48	5.39	5.27	5.28	4.79
SDC2	-5.32	-5.32	-3.34	-5.32	-5.32	-3.74	-5.86	-5.86	-3.3	-5.86	-4.93	-4.93	-4.93	-4.93	-4.93
TSPYL5	3.46	3.7	3.95	3.29	1.51	3.97	4.03	3.43	3.6	0.88	3.93	4.54	4.08	3.11	0.25
MTDH	7.55	7.46	7.55	7.47	7.73	7.58	7.55	7.59	7.59	7.46	7.6	7.52	7.56	7.63	7.47
